player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
263805,T. Puzankov,Tymur Puzankov,GK,60,76,575000,500,20,3/4/2003,194,83,101059,Shakhtar Donetsk,332,Premier League,1,SUB,12,,7/1/2021,2024,49,Ukraine,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,1600000,,,,,,,,,12,7,13,18,7,14,10,12,21,18,64,65,60,48,62,50,66,33,61,5,28,7,4,29,14,29,9,12,13,57,58,66,61,62,64,25+2,25+2,25+2,24,24,24,24,24,23+2,23+2,23+2,25+2,20+2,20+2,20+2,25+2,23+2,21+2,21+2,21+2,23+2,23+2,22+2,22+2,22+2,23+2,59+2
276064,J. Buyabu,Jili Buyabu,LWB,60,76,600000,3000,19,8/9/2003,182,74,1794,Sheffield United,13,Premier League,1,RES,40,,12/21/2021,2024,14,England,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,1600000,,,73,34,42,60,62,62,45,31,57,42,34,63,41,39,40,56,72,74,67,54,63,35,69,62,61,36,62,59,46,39,41,45,58,68,65,10,6,10,6,7,,49+2,49+2,49+2,52,50,50,50,52,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,58+2,55+2,55+2,55+2,58+2,60+2,61+2,61+2,61+2,60+2,13+2
257239,J. Brooking,Josh Brooking,"CB, RB",60,75,550000,8000,20,9/1/2002,185,77,5,Chelsea,13,Premier League,1,RES,44,,7/2/2020,2024,14,England,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,1400000,,,59,32,38,42,62,61,39,27,62,43,31,39,28,35,37,40,62,57,43,49,60,47,67,58,63,25,58,59,27,34,47,47,55,68,70,8,12,8,13,9,,42+2,42+2,42+2,40,39,39,39,40,39+2,39+2,39+2,42+2,42+2,42+2,42+2,42+2,53+2,52+2,52+2,52+2,53+2,56+2,60+2,60+2,60+2,56+2,15+2
260192,A. Hackford,Antwoine Hackford,ST,60,75,600000,4000,19,3/20/2004,177,68,1794,Sheffield United,13,Premier League,1,RES,39,,1/2/2021,2024,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1600000,,,86,59,38,60,18,53,24,62,39,50,53,58,32,29,27,59,88,84,70,57,73,60,64,53,62,50,29,19,64,44,66,45,12,17,11,7,6,9,15,11,,60+2,60+2,60+2,58,60,60,60,58,56+2,56+2,56+2,55+2,47+2,47+2,47+2,55+2,39+2,35+2,35+2,35+2,39+2,37+2,32+2,32+2,32+2,37+2,15+2
263955,B. Knight,Ben Knight,RW,60,74,600000,12000,21,6/14/2002,170,59,10,Manchester City,13,Premier League,1,RES,96,,9/25/2018,2025,14,England,,,,Left,3,3,1,Medium/Medium,Lean (170-),No,1500000,,Technical,67,57,52,68,28,38,55,59,41,53,53,68,50,50,41,65,72,62,84,43,89,64,41,41,36,49,37,29,54,58,57,52,22,29,30,12,9,6,10,11,,56+2,56+2,56+2,60,59,59,59,60,59+2,59+2,59+2,58+2,51+2,51+2,51+2,58+2,45+2,40+2,40+2,40+2,45+2,42+2,35+2,35+2,35+2,42+2,14+2
274726,N. Voloshyn,Nazar Voloshyn,RM,60,73,600000,500,20,6/17/2003,175,62,101047,Dynamo Kyiv,332,Premier League,1,SUB,91,,1/1/2023,2027,49,Ukraine,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,1700000,,,64,51,57,60,23,40,57,57,30,62,38,61,37,34,59,60,66,63,57,52,79,54,34,55,37,36,29,16,59,55,54,47,23,25,27,9,14,9,11,13,,53+2,53+2,53+2,58,57,57,57,58,58+2,58+2,58+2,59+2,54+2,54+2,54+2,59+2,45+2,41+2,41+2,41+2,45+2,41+2,31+2,31+2,31+2,41+2,16+2
263168,T. Onyango,Tyler Onyango,"CM, CAM",60,72,600000,5000,20,3/4/2003,196,75,7,Everton,13,Premier League,1,RES,62,,7/1/2020,2025,14,England,,,,Right,3,2,1,High/Medium,Lean (185+),Yes,1300000,,,57,45,57,56,53,75,45,37,58,64,45,62,43,40,62,57,62,53,34,58,35,63,73,72,80,42,69,54,59,60,50,52,44,57,56,15,6,7,6,9,,56+2,56+2,56+2,55,56,56,56,55,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,57+2,59+2,59+2,59+2,57+2,56+2,59+2,59+2,59+2,56+2,14+2
270519,W. Osula,William Osula,ST,60,72,600000,4000,19,8/4/2003,192,81,1794,Sheffield United,13,Premier League,1,RES,32,,7/13/2021,2024,13,Denmark,,,,Right,4,2,1,High/Low,Lean (185+),No,1300000,,,73,60,47,63,22,61,36,62,52,52,53,67,56,33,38,60,71,74,66,53,56,62,68,57,70,54,44,18,58,56,68,63,23,16,18,13,6,9,9,7,,60+2,60+2,60+2,59,60,60,60,59,58+2,58+2,58+2,57+2,50+2,50+2,50+2,57+2,41+2,39+2,39+2,39+2,41+2,39+2,37+2,37+2,37+2,39+2,14+2
274727,R. Ramadani,Reshat Ramadani,CDM,60,72,550000,500,20,6/30/2003,186,75,101047,Dynamo Kyiv,332,Premier League,1,RES,92,,3/1/2023,2026,19,North Macedonia,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1300000,,,61,35,51,52,57,63,33,31,44,59,32,47,30,36,59,58,60,62,59,62,58,46,54,58,67,29,63,57,35,57,44,40,56,59,62,10,13,11,12,14,,46+2,46+2,46+2,49,49,49,49,49,52+2,52+2,52+2,51+2,55+2,55+2,55+2,51+2,56+2,59+2,59+2,59+2,56+2,56+2,58+2,58+2,58+2,56+2,18+2
264196,F. Seriki,Femi Seriki,"RWB, RB",60,71,525000,4000,21,4/28/2002,183,78,1794,Sheffield United,13,Premier League,1,RES,38,,5/22/2021,2024,14,England,,,,Right,2,3,1,High/Medium,Normal (170-185),No,1200000,,Rapid,87,28,45,59,53,64,52,25,49,49,29,62,38,32,41,52,86,87,73,54,60,34,70,67,62,23,62,54,47,39,34,51,51,55,53,9,10,14,11,9,,47+2,47+2,47+2,53,50,50,50,53,50+2,50+2,50+2,55+2,48+2,48+2,48+2,55+2,58+2,53+2,53+2,53+2,58+2,58+2,55+2,55+2,55+2,58+2,15+2
271546,V. Morgun,Valentyn Morgun,GK,60,71,475000,500,21,8/10/2001,192,78,101047,Dynamo Kyiv,332,Premier League,1,SUB,51,,7/1/2021,2026,49,Ukraine,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,1100000,,,,,,,,,11,11,10,25,12,15,9,13,23,21,35,37,36,54,30,43,52,24,55,14,27,13,7,28,10,23,8,10,9,59,58,57,60,63,36,24+2,24+2,24+2,22,23,23,23,22,23+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2,20+2,22+2,22+2,22+2,20+2,20+2,21+2,21+2,21+2,20+2,59+2
273925,T. Foran,Taylor Foran,CB,60,71,500000,6000,19,10/14/2003,196,86,1,Arsenal,13,Premier League,1,RES,50,,7/5/2022,2024,14,England,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,1100000,,,55,33,43,38,58,68,41,28,63,49,31,32,40,29,48,44,46,62,34,54,36,47,69,48,77,29,68,56,29,34,42,44,58,59,53,13,9,12,5,12,,44+2,44+2,44+2,40,40,40,40,40,40+2,40+2,40+2,42+2,44+2,44+2,44+2,42+2,51+2,53+2,53+2,53+2,51+2,53+2,60+2,60+2,60+2,53+2,15+2
277443,N. Malysh,Navin Malysh,RB,60,71,500000,500,19,7/27/2003,185,73,101047,Dynamo Kyiv,332,Premier League,1,RES,23,,1/1/2020,2026,49,Ukraine,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,1200000,,,74,26,37,46,56,58,50,27,47,38,21,45,29,34,22,40,75,73,56,61,59,22,57,73,54,20,47,58,45,38,39,45,51,59,63,15,11,11,12,14,,42+2,42+2,42+2,46,43,43,43,46,42+2,42+2,42+2,48+2,42+2,42+2,42+2,48+2,57+2,49+2,49+2,49+2,57+2,58+2,54+2,54+2,54+2,58+2,18+2
274730,D. Ignatenko,Denys Ignatenko,GK,60,70,475000,500,20,1/11/2003,191,85,101047,Dynamo Kyiv,332,Premier League,1,RES,74,,1/1/2020,2026,49,Ukraine,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1100000,,,,,,,,,13,7,14,26,9,6,10,13,23,14,20,33,25,58,28,45,51,24,60,8,24,8,7,27,11,30,8,13,13,55,57,60,63,62,25,22+2,22+2,22+2,18,20,20,20,18,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2,19+2,22+2,22+2,22+2,19+2,19+2,22+2,22+2,22+2,19+2,59+2
236663,E. Balcombe,Ellery Ronald Balcombe,GK,60,68,475000,5000,23,10/15/1999,190,92,1925,Brentford,13,Premier League,1,SUB,40,,10/17/2016,2025,14,England,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,998000,,,,,,,,,10,10,12,19,17,10,12,13,29,15,39,39,45,54,61,44,58,28,64,13,28,18,10,44,16,24,25,10,13,61,58,59,57,62,39,24+2,24+2,24+2,22,23,23,23,22,24+2,24+2,24+2,23+2,24+2,24+2,24+2,23+2,22+2,25+2,25+2,25+2,22+2,22+2,25+2,25+2,25+2,22+2,59+2
274728,S. Diallo,Samba Diallo,LM,60,68,550000,500,20,1/5/2003,168,64,101047,Dynamo Kyiv,332,Premier League,1,SUB,30,,9/1/2022,2026,136,Senegal,,,,Right,3,3,1,Medium/Medium,Stocky (170-),No,1300000,,,66,50,56,61,22,42,57,56,34,60,35,63,40,39,54,61,68,64,55,43,88,51,36,61,38,37,32,15,54,56,54,44,21,22,26,11,13,8,8,12,,52+2,52+2,52+2,58,56,56,56,58,57+2,57+2,57+2,59+2,52+2,52+2,52+2,59+2,44+2,40+2,40+2,40+2,44+2,41+2,31+2,31+2,31+2,41+2,14+2
267849,T. O'Reilly,Tommi O'Reilly,"CM, CAM, RM",59,79,625000,6000,19,12/15/2003,170,63,2,Aston Villa,13,Premier League,1,SUB,58,,6/30/2020,2025,25,Republic of Ireland,,,,Left,2,3,1,High/Medium,Lean (170-),Yes,1800000,,Technical,57,56,60,65,51,46,49,55,56,68,51,64,60,53,57,63,69,47,72,54,77,62,52,51,44,52,45,47,55,62,61,69,44,54,62,14,9,15,12,13,,57+2,57+2,57+2,59,60,60,60,59,61+2,61+2,61+2,59+2,59+2,59+2,59+2,59+2,55+2,55+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,17+2
267871,N. Fraser,Nathan Fraser,ST,59,79,625000,4000,18,2/22/2005,186,76,110,Wolverhampton Wanderers,13,Premier League,1,RES,63,,2/28/2022,2025,25,Republic of Ireland,,,,Right,4,3,1,High/Medium,Normal (185+),No,1800000,,,72,61,47,55,22,64,43,62,53,49,58,52,55,49,45,55,70,74,69,49,59,70,66,57,70,54,59,21,58,47,52,58,15,20,21,14,6,7,10,14,,59+2,59+2,59+2,56,56,56,56,56,54+2,54+2,54+2,54+2,48+2,48+2,48+2,54+2,41+2,39+2,39+2,39+2,41+2,39+2,37+2,37+2,37+2,39+2,15+2
271974,B. Clark,Bobby Clark,"CM, LW",59,79,625000,5000,18,2/7/2005,178,67,9,Liverpool,13,Premier League,1,RES,63,,8/26/2021,2026,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1800000,,,66,52,60,64,47,53,56,52,47,63,52,64,56,48,61,63,68,64,62,61,72,56,53,52,54,49,51,48,56,60,48,61,45,49,43,7,13,11,11,13,,57+2,57+2,57+2,60,60,60,60,60,61+2,61+2,61+2,61+2,59+2,59+2,59+2,61+2,55+2,55+2,55+2,55+2,55+2,53+2,50+2,50+2,50+2,53+2,17+2
271743,A. Cozier-Duberry,Amario Cozier-Duberry,"LW, CAM",59,77,575000,6000,18,5/29/2005,170,60,1,Arsenal,13,Premier League,1,RES,45,,6/9/2022,2024,14,England,,,,Left,2,4,1,Medium/Medium,Lean (170-),No,1500000,,,67,55,53,61,28,50,58,57,38,55,60,60,53,41,44,58,72,63,73,50,74,56,45,55,45,45,55,27,59,56,55,55,28,28,24,11,12,9,13,7,,55+2,55+2,55+2,59,57,57,57,59,57+2,57+2,57+2,58+2,51+2,51+2,51+2,58+2,46+2,42+2,42+2,42+2,46+2,43+2,37+2,37+2,37+2,43+2,15+2
264580,D. Chesters,Daniel Chesters,"RM, LM",59,74,550000,7000,21,4/4/2002,177,68,19,West Ham United,13,Premier League,1,RES,51,,7/1/2021,2024,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1400000,,Technical,66,47,56,63,32,48,57,48,33,59,40,62,53,47,53,60,70,62,76,47,84,46,38,59,43,45,47,27,52,57,46,57,35,32,29,6,6,8,9,8,,51+2,51+2,51+2,58,55,55,55,58,57+2,57+2,57+2,58+2,53+2,53+2,53+2,58+2,48+2,45+2,45+2,45+2,48+2,45+2,38+2,38+2,38+2,45+2,12+2
264193,B. Greenwood,Ben Greenwood,"LB, CB",59,73,525000,5000,20,2/20/2003,184,74,1943,AFC Bournemouth,13,Premier League,1,RES,43,,7/1/2021,2024,25,Republic of Ireland,,,,Left,3,2,1,High/Medium,Normal (170-185),No,1300000,,Rapid,72,32,48,57,56,59,51,32,52,53,25,58,49,32,47,56,74,70,57,53,68,36,63,60,58,23,60,50,51,39,47,49,51,63,61,14,6,8,5,12,,48+2,48+2,48+2,52,50,50,50,52,50+2,50+2,50+2,54+2,50+2,50+2,50+2,54+2,57+2,54+2,54+2,54+2,57+2,57+2,56+2,56+2,56+2,57+2,14+2
270936,C. McAvoy,Connor McAvoy,CB,59,69,475000,7000,21,2/16/2002,186,77,144,Fulham,13,Premier League,1,RES,53,,10/1/2019,2024,42,Scotland,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,998000,,,56,29,38,37,61,60,30,22,57,47,29,30,33,24,36,39,59,53,46,52,55,44,63,57,62,24,58,60,39,38,37,45,59,64,63,5,14,13,8,6,,41+2,41+2,41+2,38,39,39,39,38,39+2,39+2,39+2,40+2,43+2,43+2,43+2,40+2,51+2,53+2,53+2,53+2,51+2,54+2,59+2,59+2,59+2,54+2,13+2
274102,O. Scarles,Oliver Scarles,"CDM, LB",58,79,600000,500,17,12/12/2005,182,70,19,West Ham United,13,Premier League,1,RES,57,,12/13/2022,2027,14,England,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,1700000,,,57,47,59,57,57,49,62,42,44,62,30,55,54,39,61,59,57,57,59,56,56,60,44,48,50,46,50,56,55,54,48,57,61,58,55,14,6,7,13,6,,52+2,52+2,52+2,56,55,55,55,56,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,15+2
278017,O. Kellyman,Omari Kellyman,"CAM, RW, LW",58,78,550000,1000,17,9/25/2005,182,66,2,Aston Villa,13,Premier League,1,SUB,71,,7/1/2023,2025,35,Northern Ireland,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,1600000,,,64,49,58,61,46,51,47,42,55,68,43,65,42,47,64,55,63,65,60,60,67,68,49,56,43,42,64,47,56,55,57,50,45,42,52,12,5,13,13,13,,55+2,55+2,55+2,57,58,58,58,57,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,54+2,54+2,54+2,54+2,54+2,53+2,50+2,50+2,50+2,53+2,16+2
271808,L. Sousa,Lino Sousa,LB,58,77,500000,3000,18,1/19/2005,185,70,1,Arsenal,13,Premier League,1,RES,72,,1/28/2022,2024,14,England,,,,Left,3,3,1,High/Medium,Lean (185+),No,1300000,,Technical,64,39,54,57,56,54,56,33,51,55,36,57,57,37,49,55,62,66,60,52,57,55,58,51,59,35,45,55,48,55,35,59,57,57,58,14,8,7,10,9,,50+2,50+2,50+2,53,52,52,52,53,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,56+2,54+2,54+2,54+2,56+2,56+2,55+2,55+2,55+2,56+2,15+2
271939,S. Parkes,Stefan Parkes,"LB, CB",58,76,500000,5000,19,3/28/2004,182,78,144,Fulham,13,Premier League,1,RES,39,,9/14/2021,2024,14,England,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,1300000,,,59,35,45,53,58,62,44,32,55,49,33,51,40,38,38,55,63,55,56,58,52,39,64,53,63,35,71,64,56,46,36,48,56,57,58,12,13,13,5,6,,49+2,49+2,49+2,50,50,50,50,50,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,55+2,55+2,55+2,55+2,55+2,56+2,59+2,59+2,59+2,56+2,15+2
278102,G. Kodua,Gideon Kodua,RM,58,75,525000,3000,18,10/2/2004,177,73,19,West Ham United,13,Premier League,1,RES,56,,12/28/2022,2025,14,England,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,1300000,,,68,49,55,60,36,43,59,45,41,56,52,62,57,48,50,63,71,66,54,47,62,61,41,50,40,43,41,22,45,56,61,56,35,42,46,7,6,14,6,10,,52+2,52+2,52+2,57,55,55,55,57,55+2,55+2,55+2,57+2,52+2,52+2,52+2,57+2,49+2,45+2,45+2,45+2,49+2,48+2,41+2,41+2,41+2,48+2,12+2
263411,J. Mullins,Jamie Mullins,CAM,58,74,525000,4000,18,9/29/2004,171,60,1808,Brighton & Hove Albion,13,Premier League,1,RES,54,,1/4/2023,2025,25,Republic of Ireland,,,,Right,3,3,1,Medium/Low,Lean (170-185),No,1300000,,"Technical, Flair",57,54,51,64,28,40,45,56,37,56,42,64,51,50,47,63,64,52,72,55,73,54,33,56,32,56,42,21,53,53,49,60,30,28,30,5,13,9,5,6,,53+2,53+2,53+2,58,57,57,57,58,58+2,58+2,58+2,56+2,53+2,53+2,53+2,56+2,44+2,42+2,42+2,42+2,44+2,42+2,35+2,35+2,35+2,42+2,13+2
258792,G. Wickens,George Wickens,GK,58,72,450000,5000,21,11/8/2001,194,81,144,Fulham,13,Premier League,1,RES,40,,11/9/2018,2024,14,England,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1100000,,,,,,,,,20,8,22,56,5,11,12,10,58,19,35,22,29,50,25,47,51,24,50,6,30,26,9,55,15,31,20,17,20,58,57,62,55,61,30,24+2,24+2,24+2,25,26,26,26,25,31+2,31+2,31+2,29+2,36+2,36+2,36+2,29+2,27+2,35+2,35+2,35+2,27+2,27+2,28+2,28+2,28+2,27+2,57+2
267476,T. Adaramola,Tayo Adaramola,LB,58,72,475000,3000,19,11/14/2003,177,69,1799,Crystal Palace,13,Premier League,1,RES,48,,11/17/2020,2024,25,Republic of Ireland,,,,Left,3,2,1,High/Medium,Lean (170-185),No,1200000,,,68,49,50,56,53,52,55,48,48,53,43,55,35,39,49,54,78,60,73,53,67,55,55,56,46,47,63,54,53,46,49,40,53,54,56,15,13,12,7,6,,53+2,53+2,53+2,55,54,54,54,55,53+2,53+2,53+2,55+2,52+2,52+2,52+2,55+2,56+2,53+2,53+2,53+2,56+2,56+2,53+2,53+2,53+2,56+2,15+2
243848,B. Lyons-Foster,Brooklyn Lyons-Foster,CB,58,71,475000,8000,22,12/1/2000,185,74,18,Tottenham Hotspur,13,Premier League,1,RES,53,,7/1/2018,2024,14,England,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,1200000,,,51,29,42,44,58,60,36,24,59,51,30,37,33,28,43,47,53,49,48,52,63,42,63,47,67,23,59,58,30,39,47,49,56,60,55,6,10,9,8,6,,42+2,42+2,42+2,40,40,40,40,40,41+2,41+2,41+2,42+2,45+2,45+2,45+2,42+2,50+2,53+2,53+2,53+2,50+2,52+2,58+2,58+2,58+2,52+2,12+2
255200,T. Nevers,Thierry Nevers,"ST, LM",58,69,450000,8000,21,3/26/2002,179,66,19,West Ham United,13,Premier League,1,RES,39,,6/9/2021,2024,14,England,,,,Right,4,3,1,High/Low,Lean (170-185),No,945000,,"Technical, Flair",76,56,53,63,28,56,56,56,44,54,48,62,51,44,46,61,77,76,72,53,74,64,58,58,59,53,47,23,57,55,52,57,25,30,25,8,10,13,10,6,,58+2,58+2,58+2,60,59,59,59,60,58+2,58+2,58+2,59+2,52+2,52+2,52+2,59+2,47+2,43+2,43+2,43+2,47+2,44+2,39+2,39+2,39+2,44+2,14+2
243588,T. McGill,Thomas McGill,GK,58,68,400000,6000,23,3/25/2000,185,80,1808,Brighton & Hove Albion,13,Premier League,1,RES,38,,5/14/2018,2025,70,Canada,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,840000,,,,,,,,,14,5,10,16,8,12,13,10,21,19,20,17,29,43,49,46,40,23,46,9,27,13,7,30,10,40,10,12,12,60,58,61,58,60,19,19+2,19+2,19+2,17,18,18,18,17,19+2,19+2,19+2,18+2,20+2,20+2,20+2,18+2,17+2,20+2,20+2,20+2,17+2,17+2,19+2,19+2,19+2,17+2,57+2
277434,M. Hunt,Mackenzie Hunt,"LM, LB",58,65,425000,5000,21,11/14/2001,176,73,7,Everton,13,Premier League,1,RES,54,,7/1/2019,2024,14,England,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,893000,,,66,49,56,57,53,59,54,46,47,60,42,55,48,45,58,57,68,65,62,58,68,53,53,64,54,51,68,52,54,55,51,50,51,56,54,10,12,5,10,5,,54+2,54+2,54+2,56,56,56,56,56,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,14+2
247507,P. Glatzel,Paul Milton Glatzel,ST,58,63,325000,12000,22,2/20/2001,174,67,9,Liverpool,13,Premier League,1,RES,61,,2/16/2019,2024,21,Germany,,,,Left,3,3,1,Medium/Low,Lean (170-185),No,626000,,,64,60,53,62,30,44,56,60,55,55,56,58,54,45,45,60,66,62,79,59,81,62,50,48,42,59,42,20,57,53,55,55,26,33,24,12,8,12,6,12,,58+2,58+2,58+2,59,59,59,59,59,58+2,58+2,58+2,57+2,52+2,52+2,52+2,57+2,45+2,41+2,41+2,41+2,45+2,43+2,38+2,38+2,38+2,43+2,15+2
118794,A. Lonergan,Andrew Lonergan,GK,58,58,25000,3000,39,10/19/1983,192,87,7,Everton,13,Premier League,1,RES,31,,8/20/2021,2024,14,England,,,,Left,1,1,1,Medium/Medium,Normal (185+),No,48000,,,,,,,,,12,14,15,29,15,11,12,14,27,24,40,41,50,50,42,35,55,28,56,13,28,12,8,32,16,30,14,15,14,56,61,47,62,54,40,24+2,24+2,24+2,24,24,24,24,24,25+2,25+2,25+2,24+2,25+2,25+2,25+2,24+2,23+2,25+2,25+2,25+2,23+2,23+2,24+2,24+2,24+2,23+2,57+1
268550,J. Feeney,Joshua Feeney,CB,57,80,500000,3000,18,5/6/2005,194,78,2,Aston Villa,13,Premier League,1,SUB,59,,7/6/2021,2028,14,England,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,1500000,,,53,31,42,41,58,57,37,27,54,53,30,32,32,37,35,50,52,54,35,52,49,47,58,46,65,25,51,56,25,37,43,61,56,64,58,11,13,13,5,14,,42+2,42+2,42+2,40,40,40,40,40,41+2,41+2,41+2,42+2,44+2,44+2,44+2,42+2,51+2,52+2,52+2,52+2,51+2,53+2,57+2,57+2,57+2,53+2,15+2
271227,D. Mubama,Divin Mubama,ST,57,78,525000,4000,18,10/25/2004,183,70,19,West Ham United,13,Premier League,1,SUB,45,,10/28/2021,2024,14,England,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,1500000,,,73,56,44,57,24,54,41,60,52,48,51,56,45,38,39,55,72,74,63,56,66,56,62,50,55,50,52,19,56,47,55,54,21,23,18,10,12,13,14,11,,57+2,57+2,57+2,56,56,56,56,56,54+2,54+2,54+2,54+2,47+2,47+2,47+2,54+2,41+2,38+2,38+2,38+2,41+2,39+2,36+2,36+2,36+2,39+2,17+2
274066,J. Tauriainen,Jimi Tauriainen,"CM, CDM",57,77,450000,7000,19,3/8/2004,188,72,5,Chelsea,13,Premier League,1,RES,49,,3/8/2021,2026,17,Finland,,,,Left,4,2,1,High/Medium,Lean (185+),No,1300000,,,72,57,58,59,51,58,59,57,49,62,45,60,53,60,60,60,75,70,57,54,52,59,60,58,55,60,63,48,50,50,53,56,47,56,53,9,14,7,8,9,,57+2,57+2,57+2,59,58,58,58,59,58+2,58+2,58+2,60+2,57+2,57+2,57+2,60+2,57+2,56+2,56+2,56+2,57+2,57+2,54+2,54+2,54+2,57+2,15+2
275876,B. Parkinson,Ben Parkinson,"RW, ST",57,77,450000,6000,18,3/10/2005,183,66,13,Newcastle United,13,Premier League,1,RES,65,,7/14/2023,2024,14,England,,,,Right,3,2,1,High/Medium,Lean (170-185),No,1300000,,,75,57,50,58,31,54,52,59,44,50,56,58,53,45,43,57,74,75,63,43,74,60,58,49,62,53,37,26,57,53,48,56,33,29,28,12,6,7,15,13,,57+2,57+2,57+2,57,57,57,57,57,55+2,55+2,55+2,56+2,49+2,49+2,49+2,56+2,45+2,41+2,41+2,41+2,45+2,43+2,39+2,39+2,39+2,43+2,15+2
259430,Marcelo Pitaluga,Marcelo de Araújo Pitaluga Filho,GK,57,74,375000,6000,20,12/20/2002,191,86,9,Liverpool,13,Premier League,1,RES,45,,10/8/2020,2025,54,Brazil,,,,Right,1,1,1,Medium/Medium,Lean (185+),No,928000,,,,,,,,,13,8,10,27,8,12,10,14,23,14,38,29,30,50,25,39,53,19,59,7,28,6,4,27,10,27,7,14,11,60,50,52,56,64,34,21+2,21+2,21+2,19,20,20,20,19,21+2,21+2,21+2,21+2,21+2,21+2,21+2,21+2,19+2,21+2,21+2,21+2,19+2,18+2,21+2,21+2,21+2,18+2,56+2
271191,J. Whitworth,Joseph Whitworth,GK,57,74,375000,2000,19,2/29/2004,183,70,1799,Crystal Palace,13,Premier League,1,RES,41,,7/1/2021,2027,14,England,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,947000,,,,,,,,,13,8,12,25,5,9,13,14,19,10,20,29,32,56,45,42,45,17,54,8,22,14,4,25,18,37,6,11,10,58,57,56,49,61,24,20+2,20+2,20+2,17,19,19,19,17,19+2,19+2,19+2,18+2,19+2,19+2,19+2,18+2,18+2,20+2,20+2,20+2,18+2,18+2,20+2,20+2,20+2,18+2,56+2
264113,J. Wells-Morrison,Jack Wells-Morrison,"CM, CDM",57,73,425000,3000,19,2/18/2004,180,73,1799,Crystal Palace,13,Premier League,1,RES,40,,7/8/2021,2024,14,England,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,1100000,,,54,48,56,58,52,62,47,38,57,62,48,58,50,49,65,59,61,48,56,57,66,64,64,56,63,48,64,49,61,52,53,48,50,52,61,9,7,8,12,12,,55+2,55+2,55+2,55,56,56,56,55,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,55+2,57+2,57+2,57+2,55+2,55+2,56+2,56+2,56+2,55+2,15+2
